128,210.52,116.90534162,40.20319711,1,84.2,72.3
129,212.71,116.23852417,39.99115903,1,127.3,102.1
130,216.14,117.20417967,41.00352266,1,90.3,97.1
131,216.70,116.71863384,40.49224154,1,83.9,74.4
132,217.09,116.94773082,40.09292597,1,112.1,93.9
133,217.16,116.41443944,40.23170255,1,95.1,81.0
134,217.24,116.40482683,40.13671145,1,108.7,70.7
135,219.76,116.90632052,40.13051892,1,105.7,97.9
136,219.86,116.66587791,41.05901833,0,84.4,74.0
137,220.01,116.39181515,40.40252233,1,91.6,78.5
138,220.43,116.74259391,39.89606128,1,84.5,103.1
139,220.44,116.06424984,39.77743753,1,71.3,90.6
140,221.13,116.47093356,40.31894890,1,82.3,83.0
141,222.52,116.29319553,40.30507005,0,88.6,102.2
142,226.39,116.90984433,40.18698700,1,97.7,115.2
143,227.47,116.97043850,40.48751768,1,90.2,92.7
144,228.32,115.82011071,40.23976469,1,81.9,84.8
145,228.76,116.11769512,40.37191942,1,74.6,87.6
146,228.78,115.90382285,40.04693227,1,94.4,104.4
147,234.96,116.48142101,40.26710267,1,98.7,96.9
148,237.89,116.74805561,39.89663843,1,96.1,88.3
149,241.23,116.84797748,40.01351669,1,105.0,88.5
150,242.55,116.04619980,40.47162096,1,103.4,105.9
151,244.21,115.97226674,40.63966500,1,88.1,97.0
152,244.45,116.02405159,40.09136178,1,84.0,67.3
153,244.55,116.34308259,40.11726465,1,97.9,100.8
154,244.72,116.09978971,40.07705589,1,80.1,78.7
155,248.47,116.69825769,40.21334454,1,79.6,79.3
156,248.87,116.07290071,40.06984040,1,90.6,91.6
157,251.84,116.75090473,40.62925534,1,78.8,95.7
158,251.88,116.96961766,40.05459666,1,110.4,96.8
159,252.57,116.54655537,39.74428615,1,99.3,99.7
160,258.83,116.25131544,40.23520890,1,108.1,84.1
161,259.59,115.88532380,39.93929938,1,94.3,96.4
162,260.19,115.99510306,40.34794422,0,87.6,120.2
163,261.92,116.00281287,40.63317373,1,57.0,85.4
164,262.35,116.07368565,40.49572711,1,119.0,84.6
165,263.34,116.08096134,40.28955115,1,83.1,96.1
166,265.45,116.79131955,40.48347208,1,87.7,97.3
167,265.48,116.78786989,40.25237327,1,89.2,89.7
168,268.05,116.84393981,40.51170082,0,79.2,86.8
169,268.20,116.27770489,40.00040030,1,128.8,81.5
170,268.44,115.89519817,40.28142453,1,105.9,85.3
171,269.66,116.88049011,39.76587874,1,121.0,94.6
172,270.02,115.90391927,40.81290752,1,66.7,92.6
173,272.99,117.01391651,39.96129548,1,112.1,105.4
174,273.98,116.19312003,40.20407366,0,111.4,112.1
175,276.65,117.13965345,40.57199213,0,77.5,93.6
176,278.29,116.54847447,40.21831761,1,92.9,76.6
177,279.02,116.63715553,39.92411881,1,91.6,97.1
178,280.79,116.13596480,40.43615077,1,81.0,81.2
179,281.13,117.10083072,40.45131427,1,77.0,106.8
180,282.13,116.61579732,40.47299472,1,103.7,95.2
181,282.19,115.93595900,39.88680581,1,64.7,71.4
182,282.55,115.86604522,40.35988260,1,116.1,96.4
183,285.91,116.19300677,40.42006281,0,86.7,94.6
184,286.73,117.01874493,40.21850779,1,75.6,82.0
185,289.31,116.09568894,40.21293056,1,117.0,79.3
186,294.42,115.47838883,39.50915231,1,74.9,93.3
187,295.80,116.48281603,40.06960024,1,79.7,110.9
188,298.05,115.53641560,40.17678361,1,104.2,112.7
189,298.40,116.87705739,40.32271232,0,104.8,94.6
190,303.57,116.42910690,40.54023197,0,50.5,88.7
191,305.73,116.56659248,39.87677669,1,109.3,81.4
192,307.10,115.68095458,40.21880877,1,100.2,84.6
193,307.41,116.75641497,40.35127758,1,60.0,82.7
194,309.52,115.57649844,39.99116172,1,102.8,74.5
195,313.13,116.35044640,40.16696402,1,87.6,89.6
196,315.95,115.99014876,39.90247554,1,97.4,78.9
197,316.13,115.80343778,40.28795653,1,96.1,84.3
198,317.21,116.12007843,40.15461624,1,98.9,98.8
199,319.44,116.25693399,39.94876632,0,95.1,78.3
200,319.92,116.59143316,40.15234351,0,103.9,99.0
201,320.40,116.12601956,40.33988049,1,117.0,105.0
202,324.23,115.50532182,41.03920577,1,79.2,81.4
203,328.21,115.99827911,40.51340653,0,108.0,103.1
204,333.25,117.43959326,39.75570040,1,64.0,102.2
205,334.75,117.08165488,40.36806897,0,103.0,85.0
206,336.51,116.32254668,39.87164831,1,106.7,97.2
207,337.15,116.92105142,40.00487296,1,85.7,69.5
208,338.43,116.52906274,40.29355726,1,97.8,98.3
209,341.38,116.39682599,40.24105348,1,92.2,86.9
210,343.31,116.51054320,39.99611094,1,87.3,95.8
211,344.53,116.32070817,39.90720776,1,93.6,79.3
212,345.16,117.24694462,40.10172458,1,105.9,85.1
213,345.42,116.45656887,40.05506988,1,94.0,101.5
214,346.11,116.44471985,40.18322298,1,95.4,86.8
215,346.24,116.86616860,40.52293287,0,88.8,87.5
216,349.36,115.78345643,40.37408427,0,96.5,89.5
217,349.80,116.46235037,40.45307835,1,75.7,83.6
218,349.95,116.27061932,39.96007111,1,68.4,95.2
219,350.23,117.36686937,40.10041370,1,100.9,82.1
220,350.35,116.27978811,40.41708579,1,81.2,84.2
221,350.73,116.26043342,40.10100960,1,112.6,70.1
222,354.70,116.85455332,40.25559114,1,90.1,101.0
223,356.76,116.44061487,40.86821118,1,102.6,87.7
224,359.59,115.75678948,40.34356072,1,89.2,91.9
225,365.01,116.17230972,40.23849975,1,98.4,90.1
226,365.36,116.44525318,40.27925857,1,104.0,79.7
227,368.81,115.65671376,40.60143523,1,84.2,86.4
228,370.19,117.50650249,39.61869710,1,97.1,66.3
229,372.70,116.42149673,39.85232241,1,83.4,67.9
230,376.95,116.47321801,39.52284959,1,106.8,84.6
231,378.47,116.93786983,39.65902470,0,91.2,86.5
232,379.01,116.06236861,40.00332886,1,70.9,102.7
233,380.59,116.67243629,40.57216150,1,89.7,82.9
234,382.13,116.30623229,39.79610525,1,79.9,86.6
235,385.29,116.09707060,40.32778233,1,104.0,91.7
236,386.88,116.24538524,40.06216435,1,59.6,94.9
237,389.48,116.02401103,40.60841120,1,97.4,84.6
238,389.82,116.46301645,40.88034702,1,60.9,99.9
239,389.83,115.68580425,40.70683731,1,76.6,92.2
240,391.03,116.42874848,39.96666315,1,83.1,94.3
241,391.70,116.37005174,40.68630282,0,89.2,91.2
242,394.38,116.65511044,40.21035571,1,101.3,90.1
243,396.60,116.00031193,40.09648122,1,71.9,86.0
244,398.44,117.45321637,39.57943299,1,81.0,99.4
245,399.36,117.00964266,41.04464041,0,85.7,90.9
246,399.70,116.32952830,40.20305964,1,84.4,83.7
247,400.62,117.31162844,40.66496962,1,53.4,91.7
248,401.24,116.57712823,40.50130578,1,108.6,102.4
249,401.45,116.01657462,39.97652060,1,93.9,90.4
250,405.22,116.56742489,40.37375251,1,80.5,73.9
251,405.71,117.34955101,39.62350870,1,93.1,78.6
252,410.36,117.04557848,40.63123456,1,98.4,87.1
253,410.38,115.99763112,39.98846962,0,92.6,90.3
254,411.08,117.12771319,40.12312158,1,95.8,102.2
255,411.66,116.47408754,40.38390711,1,82.3,84.9
256,413.25,116.36987797,40.12947442,1,102.9,90.7
257,413.45,115.86795950,40.10355754,1,82.7,74.4
258,414.23,116.56474241,39.84070029,1,75.0,93.8
259,417.00,116.04168742,39.87456600,1,103.4,101.7
260,417.68,116.33755207,40.30230915,1,87.8,89.0
261,417.75,116.12734922,40.18046567,1,123.5,99.2
262,419.00,115.60088693,40.22831600,1,99.9,94.8
263,419.55,116.11357065,40.14351295,1,106.1,97.2
264,421.30,116.50798390,40.45779732,1,97.7,91.7
265,422.80,115.83762949,40.34321062,1,79.7,99.7
266,424.02,117.45913844,40.07051907,1,73.3,82.7
267,425.29,116.88803831,40.20267672,1,79.1,88.8
268,427.73,116.29032424,40.08042280,1,49.3,78.3
269,428.02,116.34094840,39.74465003,1,103.0,85.1
270,428.04,116.16538344,40.70398060,1,83.8,93.0
271,428.33,115.52210268,40.17435698,1,77.3,95.7
272,429.98,117.33699581,40.66627935,1,112.4,81.1
273,432.39,116.64118665,40.13679588,1,111.2,86.1
274,436.41,117.23367701,40.22580463,1,87.0,86.1
275,436.45,116.51885316,40.51679795,1,100.9,83.8
276,436.87,115.91403604,40.18071226,1,67.5,91.9
277,438.98,116.65680215,40.15542671,1,89.2,96.8
278,439.40,116.89680406,40.08716746,1,116.4,85.3
279,439.51,116.25386130,40.25135326,1,82.9,91.1
280,439.73,117.18476682,40.37714114,1,94.1,92.1
281,443.59,116.27027553,39.74278675,0,86.9,70.2
282,443.98,116.59887745,40.38476353,1,69.7,91.8
283,444.31,116.88723520,40.16133520,1,81.8,72.9
284,444.67,116.00809424,40.39209723,0,88.9,81.7
285,445.14,116.55560675,40.76239428,1,78.4,71.9
286,446.90,116.32847443,39.98630860,1,110.6,95.0
287,449.54,116.80580172,39.97972636,1,116.2,84.8
288,450.38,116.69385101,39.85718635,1,108.5,99.6
289,451.68,116.64950356,40.64445278,1,76.2,89.7
290,452.87,115.85472230,40.13162138,1,75.7,93.3
291,455.64,116.90371831,40.42605760,1,87.6,93.7
292,461.01,116.75549199,40.25180696,1,88.5,83.7
293,463.76,116.37493690,40.36076472,1,82.4,105.0
294,464.43,116.12549722,40.28832779,1,94.8,64.6
295,465.10,116.68509273,40.02530349,0,105.8,81.6
296,465.53,116.41186897,40.00849244,1,65.6,98.5
297,465.82,116.16131699,40.40899145,0,127.2,85.4
298,468.03,116.73629833,40.25035639,1,70.8,79.1
299,468.79,116.22960603,40.52317268,1,74.4,98.5
300,469.74,116.45891590,39.91601665,1,92.6,88.8
301,471.55,117.39687955,39.49460757,1,84.9,88.6
302,481.41,116.47554246,40.58079360,0,73.5,83.9
303,484.05,116.80552166,40.37918333,1,97.4,89.2
304,485.74,116.63802802,40.02573665,1,70.0,97.4
305,486.78,116.96431477,40.42899113,1,92.9,86.0
306,488.36,116.16596793,39.95532535,0,100.8,83.3
307,489.44,116.15011146,39.91553970,1,70.4,96.5
308,489.65,116.96592843,40.27125971,1,77.0,76.0
309,490.64,116.56226518,40.21115099,1,111.0,77.7
310,491.53,116.57173004,40.37026470,1,95.3,81.6
311,497.73,116.69592687,40.79394608,1,86.0,84.4
312,501.17,116.57262130,40.11223540,1,60.2,90.8
313,503.72,116.84934599,40.77208288,1,80.5,90.0
314,506.59,117.24597705,40.90707437,1,104.9,96.1
315,507.91,116.60010536,40.49352221,1,79.8,89.1
316,508.70,116.50355934,40.25287585,1,104.0,78.5
317,511.32,116.42046041,40.68278162,1,93.8,83.6
318,511.45,116.87782312,40.99355667,1,87.0,77.2
319,512.20,116.36223773,40.28154454,1,72.0,98.1
320,515.59,116.68247306,40.43986739,1,91.3,75.9
321,516.84,116.66314844,40.22734234,1,69.2,113.8
322,517.61,116.66428237,39.75968063,0,68.3,89.4
323,518.57,116.31734076,40.38773139,1,83.5,87.7
324,518.64,116.36497184,40.45391573,1,84.1,90.0
325,519.54,117.25980345,39.44987371,1,82.0,87.3
326,521.76,116.22400468,40.30831214,1,94.1,95.5
327,521.90,116.17441543,40.28901344,1,74.6,91.1
328,523.03,117.00663295,40.28976329,1,107.7,94.1
329,523.29,117.35472119,40.26851591,1,92.2,83.8
330,524.80,117.27618154,40.43611907,1,83.9,85.5
331,528.17,116.07505206,40.44109391,1,124.1,97.8
332,537.28,116.82903194,40.41560828,0,79.2,72.8
333,539.54,116.15932892,40.26739115,1,89.0,87.7
334,540.65,116.42361929,39.74217534,1,69.7,95.7
335,544.99,116.51150707,39.91332103,1,81.4,97.3
336,545.13,116.36502761,39.73280530,1,78.2,83.3
337,545.68,116.18993202,40.47354142,1,90.4,89.6
338,547.27,116.20436081,39.90865146,1,99.8,90.8
339,549.23,116.49034516,39.48817732,1,90.0,80.5
340,549.77,117.50360959,39.98647158,1,88.7,73.2
341,549.87,116.77458735,40.43421957,0,83.3,96.0
342,555.72,115.86009738,40.72094055,0,105.1,94.3
343,556.14,116.65921728,40.34992064,1,102.6,84.9
344,557.38,116.05688385,40.54581436,1,86.9,96.8
345,557.88,116.28944550,40.89857967,0,75.3,94.8
346,557.95,116.18117829,40.43711617,0,103.0,84.6
347,558.28,116.53644271,39.97892990,0,105.4,83.6
348,559.62,116.52860124,41.00600729,1,101.7,80.1
349,560.29,116.57061007,40.81085892,0,87.8,87.4
350,562.99,116.18969117,40.25120532,1,91.3,98.7
351,565.25,116.69941508,40.15276056,1,72.0,92.8
352,567.85,115.78555401,40.11989674,1,62.9,80.2
353,573.84,117.44651249,39.96493959,1,81.9,77.6
354,574.44,116.42329533,40.21855729,1,89.2,96.6
355,574.91,116.58730716,39.88702260,1,103.4,97.9
356,575.21,116.06214140,40.55374939,1,84.0,106.0
357,575.58,116.05161167,40.16124920,0,63.9,89.6
358,576.29,116.28234217,40.09595327,1,95.5,78.8
359,578.56,116.53629542,40.56507474,1,75.7,92.7
360,579.67,116.73440417,39.54391265,1,64.1,90.8
361,580.07,116.55508725,39.61658502,1,95.0,105.8
362,580.93,116.58682033,40.11954103,1,89.8,88.4
363,582.71,116.16084590,40.27535926,0,99.0,89.2
364,583.51,116.79522082,40.41895160,1,84.9,84.6
365,585.13,116.41497741,39.63668446,1,106.2,94.3
366,586.21,116.15631107,40.37805302,0,97.7,87.3
367,587.00,116.50834802,39.91688950,0,79.6,83.4
368,590.58,116.46553172,39.82602661,1,110.9,95.7
369,594.01,117.00371765,40.02195344,0,95.5,77.2
370,596.07,116.70510365,40.79048776,1,66.6,88.4
371,596.08,115.81995506,39.52076775,1,78.7,77.9
372,596.37,116.98329318,40.55783862,0,93.6,86.1
373,596.78,116.40825073,39.91603385,1,62.4,94.3
374,600.68,116.86868243,40.54709272,1,106.1,67.7
375,603.93,115.70845333,40.61224233,1,109.4,86.0
376,603.97,116.19894053,40.44270037,0,81.8,90.8
377,607.14,116.58351929,40.56654194,1,78.8,69.4
378,607.38,116.90925774,40.14832253,1,93.7,76.6
379,607.81,116.89763930,39.85301642,1,91.5,91.0
380,610.55,116.44520474,40.32484287,1,95.5,73.0
381,611.28,117.11989892,39.98314841,1,74.6,100.9
382,613.20,116.38486324,40.32085182,1,100.4,96.4
383,616.75,116.54009058,40.59063345,1,81.0,87.2
384,617.44,117.14470816,40.25033547,1,95.3,96.3
385,620.84,116.15212563,40.78914004,1,85.1,75.5
386,621.67,116.83016090,40.47565813,1,86.9,75.4
387,624.33,116.26237689,40.02901561,1,102.0,102.3
388,624.80,116.41113355,40.51031433,0,78.1,85.5
389,626.63,116.49836540,40.41149030,1,85.9,82.0
390,627.84,116.02801979,40.14146216,0,91.8,88.2
391,627.98,117.09736848,39.79663148,0,59.7,90.7
392,629.64,116.59947541,40.25271284,1,86.4,83.7
393,629.81,116.26291392,40.01917359,1,113.6,88.8
394,634.54,116.12824883,40.61369667,1,82.4,65.3
395,635.03,116.38295102,40.60361009,1,99.9,108.5
396,635.94,117.08224158,40.27679499,1,91.1,63.7
397,636.11,115.93138265,40.10643219,1,60.5,79.8
398,636.34,116.66064022,40.71005467,1,99.5,95.7
399,636.39,116.85334117,40.28712157,1,100.3,94.0
400,638.28,116.12970819,40.38309332,1,93.5,74.8
401,639.71,115.49432380,40.02883446,0,91.7,99.6
402,640.19,116.42719105,40.39574383,1,98.8,95.3
403,642.10,116.67825086,40.42380736,1,103.5,90.0
404,643.12,116.32537926,40.66955802,1,98.7,93.6
405,645.42,115.90532016,39.99730634,1,74.2,102.8
406,645.67,116.52171768,40.20685556,1,86.5,92.7
407,645.82,116.76780723,40.45658278,1,120.1,92.0
408,646.72,116.17873171,40.90944929,1,81.7,77.1
409,647.86,117.04301659,40.18588122,0,85.2,60.7
410,650.06,116.14804307,40.23792293,1,100.4,107.8
411,650.69,117.21668770,40.94823067,1,106.4,79.7
412,651.22,116.37019092,40.49603722,1,79.1,84.9
413,651.83,116.88846522,39.62313991,0,88.1,89.7
414,653.60,116.70074523,40.37737791,1,92.6,99.3
415,654.53,115.90680464,40.26845895,0,94.7,87.8
416,655.50,117.21350545,40.17178502,1,73.2,87.2
417,655.52,116.29188864,40.18977381,1,87.8,85.1
418,657.36,115.91362252,40.31946940,1,81.0,78.1
419,657.99,116.50505585,40.43306830,1,95.4,98.3
420,659.69,116.22858804,40.60023540,1,76.7,84.5
421,661.49,117.17966891,40.66757278,1,73.5,91.7
422,665.75,115.67336703,41.03627614,1,116.4,92.6
423,668.99,115.74051458,39.82934313,0,81.1,70.8
424,669.65,117.15650824,40.38412853,1,90.9,100.3
425,670.94,117.33593793,39.87772417,0,82.4,97.3
426,674.69,116.68790824,40.57829272,1,67.7,80.2
427,675.02,116.52083759,40.28940083,1,93.9,80.9
428,677.30,117.19969597,40.85322258,1,64.3,76.4
429,678.50,116.83491780,39.88340875,1,96.2,86.7
430,679.01,116.39220729,39.97253267,0,90.1,125.9
431,682.32,116.49116785,39.93448153,1,92.3,102.2
432,682.40,116.18223664,40.42995358,0,79.8,78.8
433,685.72,115.73163929,40.05005040,0,116.0,100.6
434,686.55,116.43114755,40.26577710,0,103.4,87.8
435,691.20,117.35447372,40.25728084,1,75.8,78.4
436,692.51,117.07055612,40.44797411,1,75.0,93.7
437,693.03,116.66939081,40.12637229,1,101.9,104.1
438,694.92,116.03051465,40.08371685,0,102.8,82.9
439,696.61,117.42763000,40.49715444,1,79.1,79.7
440,697.44,116.09913258,40.29256149,1,60.7,90.8
441,697.81,116.69355802,40.43998275,1,64.8,84.0
442,698.99,116.20521249,39.91010274,0,75.8,98.0
443,701.11,117.00130630,40.16978135,1,101.6,89.7
444,701.35,116.06567737,40.43477726,1,102.3,91.5
445,702.53,115.99660688,40.17651191,0,96.0,92.5
446,705.73,116.16858084,40.54073930,1,80.4,78.1
447,707.58,116.14857128,39.77571307,1,93.2,97.4
448,709.62,116.56421351,40.27094521,0,81.6,101.8
449,710.22,117.25511145,39.58061467,1,92.4,79.9
450,710.27,116.47287144,40.43972592,0,67.4,100.3
451,711.23,116.39053601,40.99522002,1,85.9,66.4
452,711.33,116.67342184,40.34668469,0,104.9,75.4
453,711.39,116.58258149,40.27235572,1,90.5,99.4
454,712.75,116.61737684,40.25840209,1,107.7,101.9
455,714.76,116.62019458,40.09562216,1,89.2,90.2
456,714.84,115.80101211,40.41367575,0,57.0,105.4
457,719.14,116.83387273,39.65920456,1,86.8,102.6
458,720.44,116.56737436,39.97359840,1,104.4,100.3
459,723.60,116.64903105,40.37570697,0,98.8,90.2
460,723.79,116.87317943,40.07033293,1,81.8,99.1
461,730.57,116.65977995,40.26205808,1,65.6,95.1
462,730.92,116.33338373,40.49184723,1,75.3,71.5
463,731.26,116.90901382,40.45157585,1,83.3,106.0
464,731.43,116.40179436,40.31879114,1,100.6,100.7
465,733.22,116.82562216,40.33536860,1,95.6,87.2
466,733.35,117.07762522,40.95648774,1,79.5,93.8
467,733.67,116.85902691,40.31987598,1,88.3,99.6
468,733.89,116.40607216,39.93811221,1,120.8,96.2
469,734.02,116.55519877,40.25626201,0,111.8,95.2
470,734.90,116.72929351,39.70764782,1,100.1,92.8
471,735.46,116.54481350,40.61119872,1,96.7,92.5
472,735.98,116.58851708,40.22730280,1,114.7,94.2
473,736.14,116.01078120,39.82555508,1,102.2,87.6
474,736.30,116.91897314,39.94398363,1,72.1,111.4
475,736.72,115.95792993,40.05087603,1,78.0,85.4
476,737.65,115.65224924,39.47008463,1,86.1,75.4
477,738.18,116.40538547,40.86535888,1,80.2,86.1
478,740.35,116.95532672,40.43204848,1,74.2,94.9
479,743.93,116.55581097,40.06863182,1,117.1,100.8
480,746.47,116.33412340,40.81439741,1,98.9,92.4
481,747.27,116.42229663,41.02456760,1,72.6,84.1
482,747.97,117.36546535,40.95562698,1,100.3,97.2
483,748.41,115.79834235,39.53159954,1,88.3,81.0
484,748.73,116.98190787,40.38562288,1,97.7,107.0
485,749.44,116.85201153,39.89617109,1,110.2,92.5
486,751.01,116.39743115,40.14587639,1,101.2,93.0
487,751.42,116.28831578,40.22589702,0,93.0,92.7
488,752.35,116.81667042,39.92357379,1,103.5,109.9
489,756.27,117.07272002,40.40528047,1,80.1,85.8
490,758.54,116.56349438,40.00789060,1,124.4,90.8
491,758.63,116.62807323,40.56002588,1,85.7,70.8
492,760.21,116.32777613,40.18943075,1,91.1,95.8
493,760.45,116.58011951,39.96478329,1,109.7,99.8
494,761.11,116.75706968,40.05543808,0,91.1,96.7
495,766.79,116.87107684,40.55399709,1,58.3,92.8
496,767.80,117.42078622,41.05803037,1,72.0,83.7
497,770.06,116.74951827,40.09767326,0,73.7,97.4
498,770.69,116.65089514,40.35287202,1,85.6,98.1
499,772.32,116.36873818,40.34828445,1,71.3,82.0
500,772.68,116.43522374,40.26437739,1,60.8,69.6
